Y;X1;X2
-4162;4882;-9044
-16708;-7284;-9424
-8880;-6016;-2864
-3627;-1764;-1863
416;-9058;9474
4238;-1551;5789
-3275;-623;-2652
-950;7822;-8772
15731;6244;9487
-1894;-3080;1186
3559;2284;1275
11199;7549;3650
-2702;-8676;5974
9752;-156;9908
9854;479;9375
8463;-1335;9798
-3100;-8272;5172
11068;6445;4623
-8135;-9925;1790
5296;8416;-3120
4047;3661;386
-3076;-7643;4567
13484;4189;9295
-12156;-3471;-8685
18036;8807;9229
-14690;-9285;-5405
1613;-5915;7528
11490;1935;9555
15393;9323;6070
-4423;-8138;3715
-6983;-6652;-331
10468;2410;8058
-1501;-4551;3050
1629;5727;-4098
-2167;5627;-7794
11554;8525;3029
-1006;-1929;923
-182;-3406;3224
9999;3849;6150
3348;-2700;6048
7820;9945;-2125
6616;811;5805
-2181;-9372;7191
-9129;-7252;-1877
-10202;-6170;-4032
10790;6370;4420
-5775;-4109;-1666
8781;-818;9599
-4820;-4555;-265
-6678;1012;-7690
-1431;7163;-8594
13854;6946;6908
775;2235;-1460
-1608;5237;-6845
-3132;5083;-8215
-2355;-3107;752
8106;1879;6227
-3635;-3856;221
-11763;-4081;-7682
8026;4789;3237
-520;6296;-6816
7510;5680;1830
-12068;-2162;-9906
3269;8636;-5367
8997;6853;2144
14325;8745;5580
-4249;-8546;4297
13488;7137;6351
-6902;1247;-8149
4946;-4883;9829
-156;-730;574
219;-1111;1330
-12950;-5695;-7255
1763;-6047;7810
-2516;4243;-6759
-15312;-5330;-9982
-9418;-8067;-1351
-11610;-9340;-2270
6829;1057;5772
-12033;-4093;-7940
2235;6282;-4047
-2443;-7428;4985
-159;1710;-1869
8099;1165;6934
6878;9135;-2257
-2856;791;-3647
-17631;-9493;-8138
-4111;-4731;620
11350;1446;9904
5956;-3846;9802
5748;9250;-3502
17924;8542;9382
-4685;-821;-3864
-3542;-1977;-1565
6237;2792;3445
-9652;-5786;-3866
7503;707;6796
-1575;130;-1705
11107;7696;3411
4374;8605;-4231
9614;1971;7643
-8203;-8172;-31
-3099;-6468;3369
-8530;247;-8777
2344;-5879;8223
4567;846;3721
-4714;5261;-9975
10752;7962;2790
12345;5519;6826
-7003;900;-7903
15935;9522;6413
-11316;-7707;-3609
3378;946;2432
16916;9036;7880
12734;3000;9734
-6229;-5172;-1057
902;-5899;6801
-137;-4567;4430
-2310;-8639;6329
-2215;-8523;6308
-207;-6491;6284
-10246;-2130;-8116
-3848;-9782;5934
-18157;-9302;-8855
10768;8617;2151
-10473;-5246;-5227
-3019;2126;-5145
-4078;-3396;-682
-8913;-8187;-726
-7285;2480;-9765
9220;4437;4783
8752;-998;9750
3967;6810;-2843
4161;764;3397
-19184;-9343;-9841
11758;6515;5243
-18797;-9284;-9513
7988;8333;-345
-5080;-260;-4820
-18017;-8017;-10000
4997;7914;-2917
6610;333;6277
-17042;-9846;-7196
-4514;-7783;3269
-17570;-9284;-8286
-9980;-9706;-274
-16657;-7671;-8986
6768;5227;1541
-12021;-4401;-7620
1161;7882;-6721
7274;381;6893
-15110;-8397;-6713
7075;-1305;8380
11326;3884;7442
-4334;1829;-6163
-14738;-8310;-6428
3445;4473;-1028
-3902;-1818;-2084
960;2556;-1596
-17940;-9395;-8545
11830;6144;5686
-3111;-5065;1954
11726;2055;9671
-10289;-3192;-7097
2827;4012;-1185
-14723;-8670;-6053
-12913;-3057;-9856
11485;2129;9356
5635;5412;223
7295;1908;5387
-8304;-9937;1633
-5314;-191;-5123
7479;-272;7751
2446;6650;-4204
-5175;-47;-5128
-10088;-5282;-4806
5277;5492;-215
1242;6632;-5390
-2957;-1393;-1564
-1735;-8209;6474
-488;-8410;7922
1375;-1442;2817
2277;9223;-6946
463;-889;1352
4441;5592;-1151
-8080;-315;-7765
7674;8244;-570
-5453;-8286;2833
-5346;-241;-5105
12371;8603;3768
17479;8574;8905
-1894;-4587;2693
-4140;-8743;4603
-4547;-7561;3014
-1823;4698;-6521
-2236;-7700;5464
6565;5954;611
-8881;-4152;-4729
-3339;-5748;2409
-18819;-9821;-8998
8537;8701;-164
11907;4045;7862
5934;4129;1805
-15481;-6306;-9175
2873;4280;-1407
-4535;-6180;1645
-12555;-4892;-7663
-6541;1678;-8219
4187;9112;-4925
-7569;-3843;-3726
-12760;-6529;-6231
-3914;1866;-5780
-2396;3136;-5532
-4007;-4893;886
6197;-2415;8612
-3321;2795;-6116
17454;8658;8796
-4237;-1034;-3203
-13869;-4126;-9743
4738;7324;-2586
13752;4775;8977
-6518;808;-7326
-5489;2511;-8000
419;-385;804
-2012;7470;-9482
-15307;-5936;-9371
-3699;6039;-9738
9004;5401;3603
9307;7692;1615
-8528;-9609;1081
14878;7948;6930
854;9122;-8268
10623;4408;6215
6788;2915;3873
-18385;-8826;-9559
876;679;197
3798;-5942;9740
-6492;-6673;181
16607;8448;8159
-4985;4086;-9071
-6783;-3631;-3152
10302;1375;8927
-4214;-119;-4095
3422;1172;2250
-1394;6032;-7426
740;-8642;9382
5490;-78;5568
7057;1611;5446
-11719;-9270;-2449
3512;9904;-6392
-2242;5941;-8183
-3970;1422;-5392
-6763;568;-7331
-8932;-2962;-5970
-15069;-5579;-9490
-1016;2437;-3453
-2730;5492;-8222
-3924;3667;-7591
-11038;-1108;-9930
11625;2310;9315
-16831;-8540;-8291
7206;-687;7893
-3564;-9058;5494
3695;8885;-5190
3957;-3844;7801
-11187;-8863;-2324
8162;-1670;9832
14927;7678;7249
-870;5916;-6786
4788;2421;2367
12738;6889;5849
2368;4036;-1668
-15113;-8581;-6532
5702;2706;2996
-2035;-5857;3822
-4737;-5799;1062
-645;-6506;5861
-4240;4385;-8625
12105;7867;4238
-3221;-7406;4185
8352;1146;7206
5424;553;4871
2154;2895;-741
9143;2019;7124
6824;5731;1093
8074;8481;-407
15131;9676;5455
8716;6852;1864
-935;1008;-1943
-15336;-9200;-6136
1981;9058;-7077
-1708;309;-2017
2157;9989;-7832
-5339;-9752;4413
5732;2883;2849
7006;6233;773
2055;4543;-2488
3439;9195;-5756
-3773;-2291;-1482
-4804;2846;-7650
-6346;-4148;-2198
1846;-7501;9347
-5284;1272;-6556
-5188;-9061;3873
-1666;-6524;4858
-7717;-9606;1889
-3442;2643;-6085
58;3017;-2959
3972;6525;-2553
-3461;-7183;3722
-7361;-5654;-1707
2943;6254;-3311
3440;5832;-2392
11958;7770;4188
-6931;-7255;324
10437;5983;4454
-8638;-5205;-3433
5574;8931;-3357
3107;-355;3462
-4229;-3363;-866
12696;6873;5823
-2171;-1700;-471
-5834;-857;-4977
8714;-1039;9753
-3970;2814;-6784
4507;2049;2458
-1860;-8200;6340
-267;1500;-1767
5114;9265;-4151
10423;5368;5055
-18257;-8483;-9774
-5927;-1525;-4402
9886;9807;79
-9336;-4504;-4832
-5701;-9086;3385
-10043;-151;-9892
17343;7390;9953
6278;840;5438
-7298;-6797;-501
-9291;-7034;-2257
-10230;-1808;-8422
-5755;-6336;581
5722;1783;3939
17790;8449;9341
8321;3780;4541
3405;-1832;5237
9168;9803;-635
-9340;-2150;-7190
14779;8091;6688
-12747;-7199;-5548
16054;6476;9578
9914;3983;5931
10803;2500;8303
-5791;-2710;-3081
-3108;-6274;3166
-15014;-7268;-7746
1908;1241;667
8265;7626;639
4790;4382;408
-18777;-9319;-9458
1223;3401;-2178
90;538;-448
3411;7146;-3735
-8900;-9424;524
-5096;3535;-8631
-6969;1784;-8753
-12677;-9086;-3591
4069;-5756;9825
127;-1380;1507
10105;9979;126
-5891;2034;-7925
2304;-4903;7207
8783;5025;3758
11211;2784;8427
462;-7500;7962
-4468;1971;-6439
-5834;-6712;878
8788;1357;7431
1847;8988;-7141
1132;6623;-5491
-6375;-2954;-3421
-7069;941;-8010
2865;-2567;5432
11972;5395;6577
-10600;-6524;-4076
-2424;5936;-8360
2324;732;1592
-4563;4790;-9353
1096;9158;-8062
-11502;-4917;-6585
8528;9952;-1424
7783;2637;5146
10276;7752;2524
12324;6117;6207
13301;8230;5071
7831;-49;7880
-76;9549;-9625
-3187;-9161;5974
5102;5625;-523
-7311;-969;-6342
3278;8009;-4731
-2122;-6407;4285
-5497;4193;-9690
2446;3883;-1437
9637;2010;7627
-12788;-8511;-4277
-14418;-9950;-4468
2337;-105;2442
-939;8413;-9352
11011;3005;8006
-5054;-3280;-1774
2834;3150;-316
-323;-1148;825
-4789;1115;-5904
16333;8070;8263
-5306;-779;-4527
-7912;-7151;-761
-18152;-8926;-9226
6751;8226;-1475
1883;-7113;8996
11769;3160;8609
-1051;-3497;2446
-9222;-8151;-1071
10115;9232;883
1796;933;863
3690;4265;-575
10091;9150;941
-6826;-5149;-1677
329;6880;-6551
17535;9285;8250
-2151;-709;-1442
12688;8929;3759
-1159;321;-1480
11076;6061;5015
-1190;-8546;7356
-2421;5408;-7829
3637;-463;4100
-10084;-8402;-1682
-2277;-6890;4613
-1671;-9035;7364
-1054;5164;-6218
696;-6437;7133
-752;4684;-5436
10292;454;9838
-11012;-8540;-2472
-5157;1022;-6179
-9935;-4174;-5761
-15413;-6707;-8706
2439;1831;608
239;9368;-9129
-9157;-1637;-7520
3444;-1101;4545
9690;613;9077
-2844;-8164;5320
15547;7848;7699
16839;7416;9423
1495;-7906;9401
5357;-870;6227
261;-4791;5052
-2477;-174;-2303
-2411;-4660;2249
-17645;-8434;-9211
17852;9317;8535
-17005;-7383;-9622
-4054;1459;-5513
-12484;-3510;-8974
12976;3911;9065
983;-8238;9221
1978;5134;-3156
10147;5742;4405
4766;2305;2461
2052;9495;-7443
6888;-2125;9013
247;8955;-8708
-1630;7743;-9373
-1570;-9330;7760
14289;8868;5421
-13698;-7296;-6402
1170;-645;1815
19188;9734;9454
-12183;-2485;-9698
17361;9932;7429
-1071;3784;-4855
-14794;-7271;-7523
-4053;-8282;4229
-1193;5180;-6373
8693;432;8261
-6820;-5861;-959
11815;7091;4724
5160;5949;-789
578;930;-352
7923;2608;5315
9674;5540;4134
6314;-2639;8953
-8274;-6143;-2131
4968;-1782;6750
3391;2954;437
-1217;-5382;4165
7075;5422;1653
-14282;-6888;-7394
3442;-4360;7802
8010;3411;4599
7369;27;7342
-6618;-6247;-371
-1162;7317;-8479
-2080;5617;-7697
-2780;4492;-7272
14549;7669;6880
-3589;6084;-9673
4285;1479;2806
-3603;-9538;5935
13266;6508;6758
-5382;1265;-6647
-1146;5709;-6855
-1935;2023;-3958
546;2650;-2104
12243;9084;3159
7769;-1270;9039
-3125;3556;-6681
11264;2527;8737
2930;5389;-2459
8218;-708;8926
13361;7667;5694
-7323;-3279;-4044
2229;-5647;7876
14056;7910;6146
3443;8073;-4630
-11992;-6461;-5531
9592;867;8725
-3169;-2777;-392
3400;6354;-2954
2434;-6315;8749
